id,name,country,subnational_jurisdiction,platform_type,operator,operator_type,procurement_scope,coverage,official_url,tender_search_url,supplier_registration_url,submission_url,documents_url,opportunity_types,search_access,electronic_submission,supplier_registration_required,foreign_suppliers_accepted,languages,part_of,current_status,browser_check_required,evidence_class,last_verified
au-nsw-local-government-procurement,Local Government Procurement (LGP),australia,AU-NSW,regional-procurement,Local Government Procurement (Local Government NSW),central-purchasing-body,public,regional,https://lgp.org.au/,https://lgp.org.au/tenders,https://app.eprocure.com.au/lgp/home/public,,,framework-agreement; itt; procurement-plan; supplier-registration,free,unknown,yes,unknown,en,,active,yes,B,2026-08-12
au-qld-qtenders,QTenders,australia,AU-QLD,regional-procurement,Queensland Department of Housing and Public Works,government,public,regional,https://qtenders.hpw.qld.gov.au/,,,,,award-notice; procurement-plan; tender,free,unknown,unknown,unknown,en,,active,yes,A,2026-08-12
au-nt-quotations-and-tenders-online,Quotations and Tenders Online (QTOL),australia,AU-NT,regional-procurement,Northern Territory Government,government,public,regional,https://tendersonline.nt.gov.au/,https://tendersonline.nt.gov.au/Tender/Search/Current,https://tendersonline.nt.gov.au/Account/Register,,,award-notice; prior-information-notice; rfq; tender,free,unknown,yes,unknown,en,,active,no,B,2026-08-12
au-sa-sa-tenders-and-contracts,SA Tenders and Contracts,australia,AU-SA,regional-procurement,Shared Services SA (Government of South Australia),government,public,regional,https://www.tenders.sa.gov.au/,https://www.tenders.sa.gov.au/tender/search?preset=open,https://www.tenders.sa.gov.au/register,,,award-notice; eoi; prior-information-notice; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
au-vic-supplier-hub,Supplier Hub (Buying for Victoria),australia,AU-VIC,regional-procurement,Victorian Government (Buying for Victoria),government,public,regional,https://hubs.buyingfor.vic.gov.au/sh,,,,,framework-agreement; rfq; supplier-registration,free,unknown,yes,unknown,en,au-vic-buying-for-victoria-tenders,active,yes,A,2026-08-12
au-tas-tasmanian-government-tenders,Tasmanian Government Tenders (eTendering),australia,AU-TAS,regional-procurement,Department of Treasury and Finance (Tasmania),government,public,regional,https://www.tenders.tas.gov.au/,https://www.tenders.tas.gov.au/OpenForBids/List/Public/ClosingDate,https://www.tenders.tas.gov.au/Account/Register,,,award-notice; prior-information-notice; tender,free,unknown,yes,unknown,en,,active,no,B,2026-08-12
au-act-tenders-act,Tenders ACT,australia,AU-ACT,regional-procurement,Procurement ACT (ACT Government),government,public,regional,https://www.tenders.act.gov.au/,https://www.tenders.act.gov.au/tenders/open,https://www.tenders.act.gov.au/register,,,award-notice; framework-agreement; prior-information-notice; tender,free,yes,yes,unknown,en,,active,yes,B,2026-08-12
au-wa-tenders-wa,Tenders WA,australia,AU-WA,regional-procurement,Government of Western Australia (state procurement function),government,public,regional,https://www.tenders.wa.gov.au/,https://www.tenders.wa.gov.au/watenders/tender/search/tender-search.do,https://www.tenders.wa.gov.au/watenders/terms-and-conditions.vm?register=true,,,award-notice; eoi; framework-agreement; rfq; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
au-vendorpanel-marketplace,VendorPanel Marketplace,australia,,b2b-tender-marketplace,VendorPanel Pty Ltd,private-company,mixed,national,https://www.vendorpanel.com.au/,https://www.vendorpanel.com.au/PublicTenders.aspx,https://www.vendorpanel.com.au/MarketPlace.aspx,,,framework-agreement; rfq; supplier-registration; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
au-nsw-buy-nsw,buy.nsw,australia,AU-NSW,regional-procurement,NSW Department of Customer Service (NSW Procurement),government,public,regional,https://buy.nsw.gov.au/,https://buy.nsw.gov.au/opportunity/search/,https://buy.nsw.gov.au/login/signup,,,award-notice; contract-notice; framework-agreement; supplier-registration; tender,free,unknown,yes,unknown,en,,active,yes,B,2026-08-12
au-qld-etender,eTender (QBuild),australia,AU-QLD,sector-procurement,"QBuild, Queensland Department of Housing and Public Works",government,public,regional,https://etender.hpw.qld.gov.au/,https://etender.hpw.qld.gov.au/public/TendersListingCurrent.aspx,https://etender.hpw.qld.gov.au/public/CompanyRegistration.aspx,,,award-notice; itt; tender,free,yes,yes,unknown,en,,active,no,A,2026-08-12
at-anko-vergabeportal,ANKÖ Vergabeportal (vergabeportal.at),austria,,national-procurement,ANKÖ - Auftragnehmerkataster Österreich (ANKÖ Service GmbH),private-company,public,national,https://www.vergabeportal.at/,,https://identity.vergabeportal.at/Registration/Index,,,award-notice; contract-notice; supplier-registration; tender,paid,yes,yes,unknown,de,,active,yes,B,2026-08-11
at-usp-ausschreibungssuche,USP Ausschreibungssuche (eProcurement Bekanntmachungsservice),austria,,national-procurement,Austrian federal government via the Unternehmensserviceportal (USP); technical operation Bundesrechenzentrum GmbH (BRZ),government,public,national,https://ausschreibungen.usp.gv.at/,https://ausschreibungen.usp.gv.at/at.gv.bmdw.eproc-p/public/tenderlist,,,,award-notice; contract-notice; prior-information-notice; tender,free,no,no,unknown,de,,active,no,A,2026-08-11
bh-bahrain-tender-board-e-tendering,Bahrain Tender Board e-Tendering System,bahrain,,national-procurement,Tender Board – Kingdom of Bahrain,government,public,national,https://etendering.tenderboard.gov.bh,https://etendering.tenderboard.gov.bh/Tenders/publicDash?viewFlag=NewTenders,https://etendering.tenderboard.gov.bh/Tenders/registerUser,,,award-notice; contract-notice; procurement-plan; subcontracting; supplier-registration; tender,free,yes,yes,yes,ar; en,,active,no,A,2026-08-12
bd-bangladesh-e-government-procurement,Bangladesh e-Government Procurement (e-GP) System,bangladesh,,national-procurement,"Bangladesh Public Procurement Authority (BPPA) / বাংলাদেশ পাবলিক প্রকিউরমেন্ট অথরিটি, IMED, Ministry of Planning",regulator,public,national,https://www.eprocure.gov.bd/,https://www.eprocure.gov.bd/resources/common/AllTenders.jsp?h=t,https://www.eprocure.gov.bd/RegistrationSteps.jsp,,,award-notice; contract-notice; eoi; procurement-plan; rfp; supplier-registration; tender,free,yes,yes,yes,bn; en,,active,no,A,2026-08-12
be-e-procurement,"e-Procurement (publicprocurement.be, BOSA)",belgium,,national-procurement,FPS BOSA (Federal Public Service Policy and Support),government,public,national,https://www.publicprocurement.be/,,,,https://bosa.belgium.be/en/applications/e-procurement,award-notice; contract-notice; prior-information-notice; tender,free,yes,yes,unknown,de; en; fr; nl,,active,yes,B,2026-08-11
bo-mercado-virtual-estatal,Mercado Virtual Estatal,bolivia,,national-procurement,Ministerio de Economía y Finanzas Públicas (MEFP),government,mixed,national,https://sigep.gob.bo/mercadoVirtual/,,,,,supplier-registration,free,unknown,yes,unknown,es,bo-sicoes,active,yes,A,2026-08-12
bo-sicoes,SICOES – Sistema de Contrataciones Estatales,bolivia,,national-procurement,Ministerio de Economía y Finanzas Públicas (MEFP),government,public,national,https://www.sicoes.gob.bo/portal/index.php,,https://sigep.gob.bo/rsseguridad/login.html,,,award-notice; contract-notice; procurement-plan; supplier-registration; tender,free,unknown,yes,unknown,es,,active,no,B,2026-08-12
ba-portal-javnih-nabavki-nabava,Portal javnih nabavki/nabava Bosne i Hercegovine (e-Nabavke),bosnia-and-herzegovina,,national-procurement,Agencija za javne nabavke/nabave BiH (Public Procurement Agency of BiH),government,public,national,https://www.ejn.gov.ba/,https://www.ejn.gov.ba/Announcement/Search,https://www.ejn.gov.ba/Registration/Index,,,award-notice; contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,bs; en; hr; sr,,active,no,A,2026-08-12
bw-integrated-procurement-management-system,Integrated Procurement Management System (IPMS),botswana,,national-procurement,Public Procurement Regulatory Authority (PPRA),regulator,public,national,https://ipms.ppadb.co.bw/,https://ipms.ppadb.co.bw/advancedSearch,https://ipms.ppadb.co.bw/register,,,contract-notice; procurement-plan; supplier-registration; tender,free,unknown,yes,unknown,en,,active,yes,A,2026-08-12
br-bec,BEC/SP — Bolsa Eletrônica de Compras do Estado de São Paulo,brazil,,regional-procurement,Governo do Estado de São Paulo,government,public,regional,https://www.bec.sp.gov.br/,,,,,contract-notice; electronic-auction; rfq; supplier-registration; tender,unknown,unknown,yes,unknown,pt,,active,yes,B,2026-08-12
br-bll-compras,BLL Compras — Bolsa de Licitações do Brasil,brazil,,b2b-tender-marketplace,BLL — Bolsa de Licitações do Brasil,private-company,mixed,national,https://bllcompras.com/,,https://bllcompras.com/Home/Register,,,contract-notice; electronic-auction; supplier-registration; tender,unknown,yes,yes,unknown,pt,,active,yes,B,2026-08-12
br-bnc,BNC — Bolsa Nacional de Compras,brazil,,b2b-tender-marketplace,Bolsa Nacional de Compras,private-company,mixed,national,https://bnc.org.br/,https://bnc.org.br/editais/,https://bnc.org.br/cadastro/,https://bnccompras.com/Home/Login,,contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,pt,,active,no,B,2026-08-12
br-compras-eletronicas-rs,Compras Eletrônicas RS,brazil,,regional-procurement,Subsecretaria da Administração Central de Licitações (CELIC) — Governo do Estado do Rio Grande do Sul,central-purchasing-body,public,regional,https://www.compras.rs.gov.br/,https://www.compras.rs.gov.br/editais/pesquisar,https://portaldofornecedor.rs.gov.br/,,,contract-notice; electronic-auction; supplier-registration; tender,free,yes,yes,unknown,pt,,active,no,A,2026-08-12
br-compras-gov-br,Compras.gov.br,brazil,,national-procurement,Ministério da Gestão e da Inovação em Serviços Públicos (MGI) — Secretaria de Gestão e Inovação (SEGES),government,public,national,https://www.gov.br/compras/pt-br,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras,https://www3.comprasnet.gov.br/sicaf-web/index.jsf,,,award-notice; contract-notice; electronic-auction; framework-agreement; procurement-plan; rfq; supplier-registration; tender,free,yes,yes,yes,pt,,active,no,A,2026-08-12
br-gms,GMS — Gestão de Materiais e Serviços (Compras Paraná),brazil,,regional-procurement,Secretaria de Estado da Administração e da Previdência do Paraná (SEAP-PR),government,public,regional,https://www.gms.pr.gov.br/,,https://www.gms.pr.gov.br/gms/manterInteressado.do?action=logarInteressado,,,contract-notice; electronic-auction; supplier-registration; tender,unknown,unknown,yes,unknown,pt,,active,yes,A,2026-08-12
br-licitanet,Licitanet,brazil,,b2b-tender-marketplace,Licitanet,private-company,mixed,national,https://licitanet.com.br/,https://licitanet.com.br/licitacoes,https://licitanet.com.br/cadastro,,,contract-notice; electronic-auction; supplier-registration; tender,unknown,yes,yes,unknown,pt,,active,yes,B,2026-08-12
br-licitacoes-e,Licitações-e,brazil,,b2b-tender-marketplace,Banco do Brasil S.A.,state-owned-enterprise,mixed,national,https://www.licitacoes-e.com.br/,,,,,contract-notice; electronic-auction; supplier-registration; tender,unknown,unknown,unknown,unknown,pt,,active,yes,unknown,2026-08-12
br-marketplace-sp,Marketplace.SP,brazil,,regional-procurement,Secretaria de Gestão e Governo Digital do Estado de São Paulo (SGGD),government,public,regional,https://marketplace.sp.gov.br/,,,,,dynamic-purchasing-system; rfq; supplier-registration,unknown,unknown,yes,unknown,pt,,active,yes,B,2026-08-12
br-pncp,PNCP — Portal Nacional de Contratações Públicas,brazil,,national-procurement,Comitê Gestor da Rede Nacional de Contratações Públicas (CGRNCP) — Ministério da Gestão e da Inovação em Serviços Públicos,government,public,national,https://pncp.gov.br/,https://pncp.gov.br/app/editais,,,,award-notice; contract-notice; prior-information-notice; procurement-plan; tender,free,no,no,unknown,pt,,active,no,A,2026-08-12
br-petronect,Petronect,brazil,,sector-procurement,Petronect (Petrobras supplier and procurement portal),state-owned-enterprise,public,institutional,https://www.petronect.com.br/,,,,,electronic-auction; rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,pt,,active,yes,B,2026-08-12
br-portal-de-compras-mg,Portal de Compras MG,brazil,,regional-procurement,Secretaria de Estado de Planejamento e Gestão de Minas Gerais (SEPLAG-MG),government,public,regional,https://www.compras.mg.gov.br/,,,,,contract-notice; electronic-auction; supplier-registration; tender,unknown,unknown,yes,unknown,pt,,active,yes,unknown,2026-08-12
br-portal-de-compras-publicas,Portal de Compras Públicas,brazil,,b2b-tender-marketplace,Portal de Compras Públicas,private-company,mixed,national,https://www.portaldecompraspublicas.com.br/,https://www.portaldecompraspublicas.com.br/processos,https://www.portaldecompraspublicas.com.br/cadastre-se,,,contract-notice; electronic-auction; framework-agreement; rfq; supplier-registration; tender,free,yes,yes,yes,pt,,active,no,A,2026-08-12
bg-cais-eop,ЦАИС ЕОП (CAIS EOP) – Централизирана автоматизирана информационна система 'Електронни обществени поръчки',bulgaria,,national-procurement,"Агенция по обществени поръчки (Public Procurement Agency, AOP)",government,public,national,https://app.eop.bg/,,,,,award-notice; contract-notice; dynamic-purchasing-system; framework-agreement; prior-information-notice; supplier-registration; tender,free,yes,yes,unknown,bg,,active,yes,B,2026-08-11
ca-ab-alberta-purchasing-connection,Alberta Purchasing Connection (APC),canada,CA-AB,regional-procurement,Government of Alberta,government,public,regional,https://purchasing.alberta.ca/,https://purchasing.alberta.ca/search,https://purchasing.alberta.ca/supplier-registration,,,award-notice; contract-notice; rfp; rfq; supplier-registration; tender,free,unknown,unknown,unknown,en,,active,yes,A,2026-08-12
ca-bc-bc-bid,BC Bid,canada,CA-BC,regional-procurement,Province of British Columbia — Procurement Services Branch,government,public,regional,https://bcbid.gov.bc.ca/,,,,,award-notice; contract-notice; rfp; rfq; supplier-registration; tender,free,unknown,no,unknown,en,,active,yes,A,2026-08-12
ca-biddingo,Biddingo,canada,,commercial-aggregator,Biddingo.com (Ontario Ltd.),private-company,mixed,national,https://www.biddingo.com/,,https://saas.biddingo.com/*.main?toPage=SrSubscriberReg.jsp,,,award-notice; contract-notice; eoi; rfi; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en,,active,yes,A,2026-08-12
ca-canadabuys,CanadaBuys / AchatsCanada,canada,,national-procurement,Public Services and Procurement Canada (PSPC),government,public,national,https://canadabuys.canada.ca/en,https://canadabuys.canada.ca/en/tender-opportunities,https://canadabuys.canada.ca/en/getting-started/preparing-sell-government/how-register-your-business,,,award-notice; contract-notice; framework-agreement; rfi; rfp; rfq; supplier-registration; tender,free,yes,yes,yes,en; fr,,active,no,A,2026-08-12
ca-nt-gnwt-contract-event-opportunities,GNWT Contract Event Opportunities,canada,CA-NT,regional-procurement,Government of the Northwest Territories — Department of Finance,government,public,regional,https://contracts.fin.gov.nt.ca/,,,,,contract-notice; rfp; rfq; supplier-registration; tender,unknown,yes,yes,unknown,en,,active,yes,A,2026-08-12
ca-merx,MERX,canada,,b2b-tender-marketplace,SOVRA (formerly Mediagrif Interactive Technologies),private-company,mixed,national,https://www.merx.com/,https://www.merx.com/public/solicitations/open,https://www.merx.com/public/user-registration,,,award-notice; contract-notice; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en; fr,,active,no,A,2026-08-12
ca-nb-new-brunswick-opportunities-network,New Brunswick Opportunities Network (NBON) / Réseau de possibilités d'affaires du Nouveau-Brunswick,canada,CA-NB,regional-procurement,Service New Brunswick — Strategic Procurement,government,public,regional,https://nbon-rpanb.gnb.ca/,,,,,award-notice; contract-notice; rfp; rfq; supplier-registration; tender,unknown,unknown,unknown,unknown,en; fr,,active,yes,A,2026-08-12
ca-ns-nova-scotia-procurement-portal,Nova Scotia Procurement Portal,canada,CA-NS,regional-procurement,Province of Nova Scotia (Chief Procurement Office),government,public,regional,https://procurement-portal.novascotia.ca/,,,,,award-notice; contract-notice; rfp; rfq; supplier-registration; tender,unknown,unknown,unknown,unknown,en,,active,yes,A,2026-08-12
ca-nu-nunavut-tenders,Nunavut Tenders (Government of Nunavut Request for Tenders/Proposals),canada,CA-NU,regional-procurement,Government of Nunavut,government,public,regional,https://nunavuttenders.ca/,,https://nunavuttenders.ca/Subscribe.aspx,,,award-notice; contract-notice; rfp; supplier-registration; tender,free,yes,yes,unknown,en; fr; ikt; iu,,active,no,A,2026-08-12
ca-on-ontario-tenders-portal,Ontario Tenders Portal / Portail des appels d'offres de l'Ontario,canada,CA-ON,regional-procurement,Supply Ontario / Government of Ontario,central-purchasing-body,public,regional,https://ontariotenders.app.jaggaer.com/esop/nac-host/public/home.html,,,,,contract-notice; framework-agreement; rfp; rfq; supplier-registration; tender,unknown,unknown,yes,unknown,en; fr,,active,yes,A,2026-08-12
ca-pe-pei-tenders-and-procurement,PEI Tenders and Procurement Opportunities,canada,CA-PE,regional-procurement,Government of Prince Edward Island,government,public,regional,https://www.princeedwardisland.ca/en/tenders,,,,,award-notice; contract-notice; rfp; rfq; tender,unknown,unknown,unknown,unknown,en,,active,yes,A,2026-08-12
ca-qc-seao,SEAO — Système électronique d'appel d'offres du gouvernement du Québec,canada,CA-QC,regional-procurement,Gouvernement du Québec (Secrétariat du Conseil du trésor),government,public,regional,https://seao.gouv.qc.ca/,,,,,award-notice; contract-notice; rfp; supplier-registration; tender,unknown,unknown,unknown,unknown,fr,,active,yes,A,2026-08-12
ca-sk-sasktenders,SaskTenders,canada,CA-SK,regional-procurement,Ministry of SaskBuilds and Procurement,government,public,regional,https://www.sasktenders.ca/,https://www.sasktenders.ca/Search?status=All,https://www.sasktenders.ca/Account/RegisterSelection,,,award-notice; contract-notice; rfp; rfq; supplier-registration; tender,free,unknown,unknown,unknown,en,,active,no,A,2026-08-12
ca-yt-yukon-bids-tenders,Yukon bids&tenders,canada,CA-YT,regional-procurement,Government of Yukon — Procurement Support Centre,government,public,regional,https://yukon.bidsandtenders.ca/,,,,,award-notice; contract-notice; rfp; rfq; supplier-registration; tender,free,unknown,unknown,unknown,en,,active,no,B,2026-08-12
ca-bids-tenders,bids&tenders,canada,,commercial-aggregator,eSolutionsGroup / bids&tenders (Valsoft Corporation),private-company,public,national,https://bidsandtenders.com/,https://bidsandtenders.com/bid-opportunities/,,https://secure.bidsandtenders.ca/Module/Tenders/en/Login/Index/,,contract-notice; eoi; itt; rfi; rfp; rfq; supplier-registration; tender,mixed,yes,yes,unknown,en; fr,,active,yes,A,2026-08-12
cl-mercado-publico,Mercado Público,chile,,national-procurement,Direccion de Compras y Contratacion Publica (ChileCompra),central-purchasing-body,public,national,https://www.mercadopublico.cl/,https://www.mercadopublico.cl/Home/BusquedaLicitacion,https://proveedor.mercadopublico.cl/registrarme,,,award-notice; contract-notice; electronic-auction; framework-agreement; rfi; rfq; supplier-registration; tender,free,yes,yes,yes,es,,active,yes,A,2026-08-12
cn-people-s-bank-of-china-p,中国人民银行采购网 (People's Bank of China Procurement Network),china,,institutional-procurement,中国人民银行集中采购中心 (PBOC Centralised Procurement Centre),central-purchasing-body,public,institutional,https://jzcg.pbc.gov.cn/,https://jzcg.pbc.gov.cn/freecms/site/templet/jzcggg/index.html,,,,award-notice; contract-notice; prior-information-notice; tender,free,unknown,unknown,unknown,zh,,active,no,B,2026-08-12
cn-china-international-bidd,中国国际招标网 (China International Bidding Network),china,,sector-procurement,"中华人民共和国商务部 (Ministry of Commerce), 对外贸易司; technical support 中国国际电子商务中心 (CIECC)",government,public,national,https://chinabidding.mofcom.gov.cn/,https://chinabidding.mofcom.gov.cn/channel/business/bulletinList.shtml,,,,award-notice; contract-notice; tender,free,no,yes,yes,zh,,active,no,A,2026-08-12
cn-china-government-procure,中国政府采购网 (China Government Procurement Network),china,,national-procurement,中华人民共和国财政部 (Ministry of Finance of the PRC),government,public,national,https://www.ccgp.gov.cn/,https://www.ccgp.gov.cn/cggg/zygg/,,,,award-notice; contract-notice; prior-information-notice; tender,free,no,no,unknown,zh,,active,yes,A,2026-08-12
cn-central-government-procu,中央政府采购网 (Central Government Procurement Network),china,,national-procurement,"中央国家机关政府采购中心 (Central Government Procurement Center for State Organs), under 国家机关事务管理局 (Government Offices Administration of the State Council)",central-purchasing-body,public,national,https://www.zycg.gov.cn/,,,,,award-notice; contract-notice; framework-agreement; tender,unknown,unknown,unknown,unknown,zh,,active,yes,A,2026-08-12
cn-national-public-resource,全国公共资源交易平台 (National Public Resource Trading Platform),china,,national-procurement,"国家信息中心 (State Information Center), under guidance of 国家发展和改革委员会 (NDRC)",government,mixed,national,https://www.ggzy.gov.cn/,https://www.ggzy.gov.cn/deal/dealList.html,,,,award-notice; contract-notice; tender,free,no,no,unknown,zh,,active,no,B,2026-08-12
cn-military-procurement-net,军队采购网 (Military Procurement Network),china,,sector-procurement,中央军委后勤保障部 (CMC Logistic Support Department),government,public,national,https://www.plap.mil.cn/,https://www.plap.mil.cn/freecms-glht/site/juncai/cggg/index.html,,,,award-notice; contract-notice; supplier-registration; tender,free,unknown,yes,unknown,zh,,active,yes,B,2026-08-12
cn-beijing-public-resource,北京市公共资源交易服务平台 (Beijing Public Resource Trading Service Platform),china,CN-BJ,regional-procurement,,government,mixed,regional,https://ggzyfw.beijing.gov.cn/,https://ggzyfw.beijing.gov.cn/jyxxcggg/index.html,,,,award-notice; contract-notice; tender,free,unknown,unknown,unknown,zh,,active,no,B,2026-08-12
cn-guangdong-provincial-pub,广东省公共资源交易平台 (Guangdong Provincial Public Resource Trading Platform),china,CN-GD,regional-procurement,,government,mixed,regional,https://ygp.gdzwfw.gov.cn/,,,,,award-notice; contract-notice; tender,unknown,unknown,unknown,unknown,zh,,active,yes,B,2026-08-12
cn-zhengcaiyun,政采云 (Zhengcaiyun),china,,national-procurement,"政采云有限公司 (Zhengcaiyun Co., Ltd.)",private-company,public,national,https://www.zcygov.cn/,,,,,award-notice; contract-notice; framework-agreement; supplier-registration; tender,unknown,yes,yes,unknown,zh,,active,yes,A,2026-08-12
co-mi-mercado-popular,Mi Mercado Popular,colombia,,national-procurement,Agencia Nacional de Contratación Pública – Colombia Compra Eficiente (ANCP-CCE),central-purchasing-body,public,national,https://mimercadopopular.gov.co/,,https://mimercadopopular.gov.co/proveedores/register,,,framework-agreement; supplier-registration,free,unknown,yes,unknown,es,co-tienda-virtual-del-estado,active,no,A,2026-08-12
co-portal-de-proveedores-ecopetrol,Portal de Proveedores Ecopetrol,colombia,,sector-procurement,Ecopetrol S.A.,state-owned-enterprise,mixed,institutional,https://proveedores.ecopetrol.com.co/es-ES/,,,,,rfp; rfq; supplier-registration,unknown,unknown,yes,unknown,en; es,,active,yes,B,2026-08-12
co-secop-i,SECOP I,colombia,,national-procurement,Agencia Nacional de Contratación Pública – Colombia Compra Eficiente (ANCP-CCE),central-purchasing-body,public,national,https://www.contratos.gov.co/,,,,,award-notice; contract-notice; procurement-plan; tender,free,no,no,unknown,es,,active,yes,A,2026-08-12
co-secop-ii,SECOP II,colombia,,national-procurement,Agencia Nacional de Contratación Pública – Colombia Compra Eficiente (ANCP-CCE),central-purchasing-body,public,national,https://community.secop.gov.co/,https://community.secop.gov.co/Public/Tendering/ContractNoticeManagement/Index,https://community.secop.gov.co/Public/Users/UserRegister/Index?Page=login&Country=CO&SkinName=CCE,https://community.secop.gov.co/STS/Users/Login/Index?SkinName=CCE,,award-notice; contract-notice; framework-agreement; prior-information-notice; procurement-plan; supplier-registration; tender,free,yes,yes,unknown,es,,active,yes,A,2026-08-12
co-tienda-virtual-del-estado,Tienda Virtual del Estado Colombiano,colombia,,national-procurement,Agencia Nacional de Contratación Pública – Colombia Compra Eficiente (ANCP-CCE),central-purchasing-body,public,national,https://colombiacompra.coupahost.com/,,,,,framework-agreement; supplier-registration,free,yes,yes,unknown,es,,active,no,A,2026-08-12
cr-sicop,SICOP,costa-rica,,national-procurement,Ministerio de Hacienda de Costa Rica (Administrador SICOP),government,public,national,https://www.sicop.go.cr/,,,,,award-notice; contract-notice; electronic-auction; framework-agreement; rfq; supplier-registration; tender,free,yes,yes,yes,es,,active,yes,A,2026-08-12
