id,source,source_platform_id,source_notice_id,source_url,title,buyer,country,project_country,subnational_scheme,subnational_code,coverage,notice_type,procedure_type,status,status_basis,published,deadline_iso,deadline_raw,deadline_precision,classification_schemes,classification_codes,value_amount,value_min,value_max,value_currency,value_basis,lot_count,language,electronic_submission,submission_url,framework_agreement,occurrence_count,multi_source,best_for
boamp:26-79304,boamp,fr-boamp,26-79304,https://www.boamp.fr/pages/avis/?q=idweb:26-79304,"Accord-cadre pour travaux d'assainissement, gestion des eaux pluviales et d'eau potable du Chemin de Chiconet communes d'Avion et Sallaumines.",Communauté d' Agglomération de Lens Lievin,france,,,,national,CONTRACT_NOTICE,Procédure NC,UNKNOWN,UNKNOWN,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79305,boamp,fr-boamp,26-79305,https://www.boamp.fr/pages/avis/?q=idweb:26-79305,Fourniture et livraison de matériels pour l'entretien des sols des bâtiments et collèges du Département des Côtes d'Armor,Département des Côtes d'Armor,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79306,boamp,fr-boamp,26-79306,https://www.boamp.fr/pages/avis/?q=idweb:26-79306,"Exploitation d'une barrière hydraulique, pompage et traitement de COHV, surveillance des eaux souterraines, traitement in situ y compris essais laboratoire et pilote de terrain.",Ville de Poissy,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T10:00:00.000Z,2026-09-11T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79307,boamp,fr-boamp,26-79307,https://www.boamp.fr/pages/avis/?q=idweb:26-79307,Collège de Juniville - Etudes d'opportunité / faisabilité et de dimensionnement d'un système géothermique-.,Conseil Départemental des Ardennes,france,,,,national,CONTRACT_NOTICE,Procédure Adaptée,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-15T16:00:00.000Z,2026-09-15T16:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79308,boamp,fr-boamp,26-79308,https://www.boamp.fr/pages/avis/?q=idweb:26-79308,"Maintenance corrective, évolutive et préventive de l'environnement M365",Aéroport de La Réunion Roland Garros (974),france,,,,national,CONTRACT_NOTICE,Procédure NC,UNKNOWN,UNKNOWN,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79309,boamp,fr-boamp,26-79309,https://www.boamp.fr/pages/avis/?q=idweb:26-79309,Fourniture et livraison de couvertures en maille polaire à destination de personnes vivant dans la rue et/ou en grande précarité. Petit Lot issu de la consultation AOO 25-3448,Ville de Marseille,france,,,,national,CONTRACT_NOTICE,Procédure NC,UNKNOWN,UNKNOWN,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79310,boamp,fr-boamp,26-79310,https://www.boamp.fr/pages/avis/?q=idweb:26-79310,"Accord-cadre relatif aux prestations de nettoyage, curage et débouchage des réseaux d'assainissement, de séparateurs à graisses, d'installations diverses et maintenance curative",Mairie de RONCHIN,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T10:00:00.000Z,2026-09-11T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79311,boamp,fr-boamp,26-79311,https://www.boamp.fr/pages/avis/?q=idweb:26-79311,Travaux pour une centrale photovoltaïque au sol avec stockage batterie en autoconsommation collective sur la commune de Bréhand.,Sem Energies 22,france,,,,national,CONTRACT_NOTICE,Procédure NC,UNKNOWN,UNKNOWN,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79312,boamp,fr-boamp,26-79312,https://www.boamp.fr/pages/avis/?q=idweb:26-79312,Marché d’entretien des dispositifs d’Assainissements Non Collectifs du SEABB,SEABB,france,,,,national,CONTRACT_NOTICE,Procédure Adaptée,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-10T12:00:00.000Z,2026-09-10T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79313,boamp,fr-boamp,26-79313,https://www.boamp.fr/pages/avis/?q=idweb:26-79313,ABONNEMENTS ET GESTION DE LICENCES INFORMATIQUES TYPE MICROSOFT 365,Ville de Saint Sébastien sur Loire,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-14T10:00:00.000Z,2026-09-14T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79314,boamp,fr-boamp,26-79314,https://www.boamp.fr/pages/avis/?q=idweb:26-79314,Contrôles et vérifications périodiques réglementaires des bâtiments et équipements de la Commune Les Deux Alpes,Commune LES DEUX ALPES,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-08T15:00:00.000Z,2026-09-08T15:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79315,boamp,fr-boamp,26-79315,https://www.boamp.fr/pages/avis/?q=idweb:26-79315,"Marché Public n°26VA08 	ACCORD-CADRE TRAVAUX TOUS CORPS D’ÉTAT DANS LES BÂTIMENTS de la communauté de l'auxerrois, de la mairie d'Auxerre (89) et du CCAS	ANNÉES 2027 A 2030",Commune d Auxerre,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-10-02T10:00:00.000Z,2026-10-02T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79316,boamp,fr-boamp,26-79316,https://www.boamp.fr/pages/avis/?q=idweb:26-79316,"Requalification des rues Fontaine Corbillon, de l'Eglise, du Château et place de la Mairie à Châtillon-sur-Marne-.",Communauté de Communes des Paysages de la Champagne,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79317,boamp,fr-boamp,26-79317,https://www.boamp.fr/pages/avis/?q=idweb:26-79317,"Construction neuve d'une école maternelle, quartier du Garros, à Auch",Mairie D'Auch,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-10-02T12:00:00.000Z,2026-10-02T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79318,boamp,fr-boamp,26-79318,https://www.boamp.fr/pages/avis/?q=idweb:26-79318,ETUDE ET SONDAGES POUR L'AMENAGEMENT DE DEUX RETENUES HIVERNALES SUR LES SECTEURS DE FLORENSAC ET DE POUZOLLES,Conseil départemental de l'Hérault,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-16T10:00:00.000Z,2026-09-16T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79319,boamp,fr-boamp,26-79319,https://www.boamp.fr/pages/avis/?q=idweb:26-79319,FOURNITURES DE DENREES ALIMENTAIRES POUR LE POLE ALIMENTATION HYGIENE DES LOCAUX,Mairie de Colomiers,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-10T10:00:00.000Z,2026-09-10T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79320,boamp,fr-boamp,26-79320,https://www.boamp.fr/pages/avis/?q=idweb:26-79320,"Le contrat porte sur les prestations suivantes : Accord-cadre de travaux sur les ouvrages d'art, murs de soutènement, carrières, cavités et fronts rocheux",Cu Grand Paris Seine & Oise,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-25T12:00:00.000Z,2026-09-25T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79321,boamp,fr-boamp,26-79321,https://www.boamp.fr/pages/avis/?q=idweb:26-79321,TRAVAUX D'ELARGISSEMENT DU CHEMIN DE SIGOU ET AMENAGEMENT DE L'INTERSECTION AVEC L'AVENUE SAINT MICHEL,MAIRIE DE PIERREFEU DU VAR,france,,,,national,CONTRACT_AWARD,Procédure Adaptée,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79322,boamp,fr-boamp,26-79322,https://www.boamp.fr/pages/avis/?q=idweb:26-79322,"Accord cadre à bons de commande et à marchés subséquents de fabrication et pose de signalétiques avec prestations associées, dédiées aux sentiers inscrits PDIPR, aux ENN et aux Voies Vertes du Départe",Conseil Départemental du Nord,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79323,boamp,fr-boamp,26-79323,https://www.boamp.fr/pages/avis/?q=idweb:26-79323,"Transports en commun par autocars, par véhicules légers ou par véhicules adaptés aux personnes à mobilité réduite - Lot 3 : Transports en véhicules adaptés aux personnes à mobilité réduite",GRAND POITIERS CENTRALE D'ACHATS,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79324,boamp,fr-boamp,26-79324,https://www.boamp.fr/pages/avis/?q=idweb:26-79324,Location de structures pour Forever Young et Faites lire durée 4 ans,Ville du Mans,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79325,boamp,fr-boamp,26-79325,https://www.boamp.fr/pages/avis/?q=idweb:26-79325,"FOURNITURE, INSTALLATION, MISE
EN SERVICE ET MAINTENANCE DU SYSTÈME DE
VIDÉOPROTECTION",Ville de Vénissieux,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79326,boamp,fr-boamp,26-79326,https://www.boamp.fr/pages/avis/?q=idweb:26-79326,Fournitures horticoles et végétaux,Mairie de Cournon-d'Auvergne,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79327,boamp,fr-boamp,26-79327,https://www.boamp.fr/pages/avis/?q=idweb:26-79327,"Cimetières communaux - Prestations nécessaires aux inhumations, exhumations, reprises de concessions et prestation de surveillance",Ville de Vénissieux,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79328,boamp,fr-boamp,26-79328,https://www.boamp.fr/pages/avis/?q=idweb:26-79328,Fourniture de blocs en béton armé liaisonnés pour protection contre les éboulements,Département de la Haute-Savoie,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79330,boamp,fr-boamp,26-79330,https://www.boamp.fr/pages/avis/?q=idweb:26-79330,"Aménagement VRD des rues Saint Antoine, Landot et du Cimetière à Etoges-.",Communauté de Communes des Paysages de la Champagne,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79331,boamp,fr-boamp,26-79331,https://www.boamp.fr/pages/avis/?q=idweb:26-79331,"MAPA 20260096 Aménagement de plateaux, de bureaux et de salles au sein du bâtiment Désandrouin pour le Centre Hospitalier de Valenciennes",Centre hospitalier de Valenciennes,france,,,,national,CONTRACT_NOTICE,Procédure NC,UNKNOWN,UNKNOWN,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79333,boamp,fr-boamp,26-79333,https://www.boamp.fr/pages/avis/?q=idweb:26-79333,Enlèvement et traitement des déchets dangereux issus des déchetteries du SMETOM-GEEODE,SMETOM-GEEODE,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-21T10:00:00.000Z,2026-09-21T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79334,boamp,fr-boamp,26-79334,https://www.boamp.fr/pages/avis/?q=idweb:26-79334,Déploiement de bornes de recharges pour véhicules électriques dans divers sites municipaux,Ville de Nîmes (30),france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-10-02T12:00:00.000Z,2026-10-02T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79335,boamp,fr-boamp,26-79335,https://www.boamp.fr/pages/avis/?q=idweb:26-79335,Aménagement et installation de sanitaires secs sur des aires de repos de l’A35,Collectivité européenne d'Alsace,france,,,,national,CONTRACT_AWARD,Procédure NC,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79336,boamp,fr-boamp,26-79336,https://www.boamp.fr/pages/avis/?q=idweb:26-79336,"Conseil et accompagnement à la refonte de la communication institutionnelle de la Communauté de communes de Montesquieu : stratégie, identité visuelle et magazine communautaire",Communauté de communes de Montesquieu,france,,,,national,CONTRACT_NOTICE,Procédure Adaptée,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-21T12:00:00.000Z,2026-09-21T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79337,boamp,fr-boamp,26-79337,https://www.boamp.fr/pages/avis/?q=idweb:26-79337,PROGRAMME D'AMÉLIORATION DU BOCAGE 2026-2028,CC LEFF ARMOR COMMUNAUTE,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-25T11:00:00.000Z,2026-09-25T11:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79338,boamp,fr-boamp,26-79338,https://www.boamp.fr/pages/avis/?q=idweb:26-79338,Fourniture et livraison de repas en liaison froide pour les structures multi-accueil,ADMINISTRATION GENERALE,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79339,boamp,fr-boamp,26-79339,https://www.boamp.fr/pages/avis/?q=idweb:26-79339,MOE pour le renouvellement du système de vidéosurveillance du domaine pénitentiaire de la DISP de DIJON,DISP DIJON - GRAND-CENTRE,france,,,,national,CONTRACT_AWARD,Procédure Ouverte,AWARDED,SOURCE_REPORTED,2026-08-11,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79340,boamp,fr-boamp,26-79340,https://www.boamp.fr/pages/avis/?q=idweb:26-79340,"REHABILITATION & EXTENSION DE L’HOTEL DIEU CH NARBONNE
Phase 0 : travaux préparatoire - déconstruction de la chaufferie",GHT AUDE-PYRENEES,france,,,,national,CONTRACT_AWARD,Procédure Adaptée,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79341,boamp,fr-boamp,26-79341,https://www.boamp.fr/pages/avis/?q=idweb:26-79341,"Prestations d'élagage, d'abattage et de dessouchage d'arbres sur la commune de Ronchin",Mairie de RONCHIN,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-11T10:00:00.000Z,2026-09-11T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79342,boamp,fr-boamp,26-79342,https://www.boamp.fr/pages/avis/?q=idweb:26-79342,017SE2026 Acquisition de cartes cadeaux et/ou de cartes culture pour les agents de l’Inrap,Inrap,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-15T10:00:00.000Z,2026-09-15T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79343,boamp,fr-boamp,26-79343,https://www.boamp.fr/pages/avis/?q=idweb:26-79343,Travaux d'aménagement pour les expositions temporaires « Alicia Penalba [...] » (musée Zadkine) et « De la vigne au verre [...] » (maison de Balzac) organisées par l'établissement public Paris Musé...,Paris Musées,france,,,,national,OTHER,Procédure NC,UNKNOWN,UNKNOWN,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79345,boamp,fr-boamp,26-79345,https://www.boamp.fr/pages/avis/?q=idweb:26-79345,Marché d’exploitation de maintenance des installations CVC du patrimoine de Grigny,Commune de Grigny,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-28T12:00:00.000Z,2026-09-28T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79346,boamp,fr-boamp,26-79346,https://www.boamp.fr/pages/avis/?q=idweb:26-79346,"La présente consultation concerne la réalisation de travaux de remise en état, de restauration sur les bâtiments et espaces d'animations situé sur les espaces naturels de la Métropole Européenne de...","Métropole européenne de Lille, Direction Commande publique, CSP Territoire, 2 boulevard des Cités Unies, CS 70043",france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-10T12:00:00.000Z,2026-09-10T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79347,boamp,fr-boamp,26-79347,https://www.boamp.fr/pages/avis/?q=idweb:26-79347,2026-186-DPER : Fourniture et pose de panneaux de signalisation verticale-.,Conseil Départemental des Ardennes,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-09-25T15:00:00.000Z,2026-09-25T15:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79348,boamp,fr-boamp,26-79348,https://www.boamp.fr/pages/avis/?q=idweb:26-79348,Mission de maîtrise d'oeuvre et dossiers réglementaires pour deux projets en rivières sur les communes d'Abondance et La Chapelle d'Abondance,Syndicat Intercommunal d'Aménagement du Chablais,france,,,,national,CONTRACT_AWARD,Procédure Adaptée,AWARDED,SOURCE_REPORTED,2026-08-10,,,NONE,,,,,,,,,fr,,,,1,no,
boamp:26-79349,boamp,fr-boamp,26-79349,https://www.boamp.fr/pages/avis/?q=idweb:26-79349,Réalisation d'inventaires écologiques et rédaction de plans de gestion d'espaces naturels sur le territoire - relance lot 2 milieux aquatiques et humides (inventaire et plan de gestion),Communauté d'agglomération Seine Eure,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-11,2026-10-05T10:00:00.000Z,2026-10-05T10:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
boamp:26-79350,boamp,fr-boamp,26-79350,https://www.boamp.fr/pages/avis/?q=idweb:26-79350,"Marché public de travaux de rénovation énergétique de l'école des Crayons, pour la commune de Mareil-Sur-Mauldre (78)",Commune de Mareil-sur-Mauldre,france,,,,national,CONTRACT_NOTICE,Procédure Ouverte,OPEN,DERIVED_FROM_DEADLINE,2026-08-10,2026-09-07T12:00:00.000Z,2026-09-07T12:00:00+00:00,INSTANT,,,,,,,,,fr,,,,1,no,
