alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_0171bf66ac441181_construction,pl-bzp:2026-bzp-00382205,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Montaż innowacyjnych odnawialnych źródeł energii na terenie Gminy Przerośl.,GMINA PRZEROŚL,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000382205%2F01,DEGRADED,
alert_0171bf66ac441181_energy,pl-bzp:2026-bzp-00382205,NEW_OPPORTUNITY,HIGH,yes,energy,78,GOOD,Montaż innowacyjnych odnawialnych źródeł energii na terenie Gminy Przerośl.,GMINA PRZEROŚL,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000382205%2F01,DEGRADED,
alert_0171bf66ac441181_infrastructure,pl-bzp:2026-bzp-00382205,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Montaż innowacyjnych odnawialnych źródeł energii na terenie Gminy Przerośl.,GMINA PRZEROŚL,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000382205%2F01,DEGRADED,
alert_018e94f057757e0c_construction,pl-bzp:2026-bzp-00380972,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"Przebudowa, rozbudowa i budowa drogi leśnej DP 16  w Nadleśnictwie Bierzwnik",NADLEŚNICTWO BIERZWNIK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380972%2F01,DEGRADED,
alert_018e94f057757e0c_infrastructure,pl-bzp:2026-bzp-00380972,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"Przebudowa, rozbudowa i budowa drogi leśnej DP 16  w Nadleśnictwie Bierzwnik",NADLEŚNICTWO BIERZWNIK,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000380972%2F01,DEGRADED,
alert_01c3c5bc8741392d_construction,pl-bzp:2026-bzp-00387485,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,„Budowa Hali Magazynowej OL i OC w Gminie Zagnańsk”.,Gmina Zagnańsk,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387485%2F01,DEGRADED,
alert_01c3c5bc8741392d_engineering,pl-bzp:2026-bzp-00387485,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,„Budowa Hali Magazynowej OL i OC w Gminie Zagnańsk”.,Gmina Zagnańsk,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387485%2F01,DEGRADED,
alert_01c3c5bc8741392d_infrastructure,pl-bzp:2026-bzp-00387485,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,„Budowa Hali Magazynowej OL i OC w Gminie Zagnańsk”.,Gmina Zagnańsk,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000387485%2F01,DEGRADED,
alert_01e95794b0bac16b_construction,pl-bzp:2026-bzp-00383903,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,Modernizacja hali basenowej w części basenu rekreacyjnego oraz wykonanie brodzika z atrakcjami wodnymi dla dzieci,"""OŚRODEK SPORTU I REKREACJI REDZIKOWO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383903%2F01,DEGRADED,
alert_01e95794b0bac16b_industrial-supplier,pl-bzp:2026-bzp-00383903,NEW_OPPORTUNITY,HIGH,yes,industrial-supplier,78,GOOD,Modernizacja hali basenowej w części basenu rekreacyjnego oraz wykonanie brodzika z atrakcjami wodnymi dla dzieci,"""OŚRODEK SPORTU I REKREACJI REDZIKOWO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383903%2F01,DEGRADED,
alert_01e95794b0bac16b_infrastructure,pl-bzp:2026-bzp-00383903,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Modernizacja hali basenowej w części basenu rekreacyjnego oraz wykonanie brodzika z atrakcjami wodnymi dla dzieci,"""OŚRODEK SPORTU I REKREACJI REDZIKOWO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000383903%2F01,DEGRADED,
alert_0215e6fefd12b251_construction,pl-bzp:2026-bzp-00388990,NEW_OPPORTUNITY,HIGH,yes,construction,78,GOOD,"115/2026 Remont 5 lokali mieszkalnych zasobu Gminy Miejskiej Kraków, w podziale na 5 części.",Zarząd Budynków Komunalnych w Krakowie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388990%2F01,DEGRADED,
alert_0215e6fefd12b251_infrastructure,pl-bzp:2026-bzp-00388990,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,"115/2026 Remont 5 lokali mieszkalnych zasobu Gminy Miejskiej Kraków, w podziale na 5 części.",Zarząd Budynków Komunalnych w Krakowie,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000388990%2F01,DEGRADED,
alert_0234d611c8711342_b2b-saas,pl-bzp:2026-bzp-00356687,NEW_OPPORTUNITY,HIGH,yes,b2b-saas,78,GOOD,Wyposażenie ośrodka zapasowego (serwerownia) dla platformy cyfrowej wspierającej procesy kontroli w zakresie zarządzania i analityki – projekt.,Najwyższa Izba Kontroli,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000356687%2F01,DEGRADED,
alert_0234d611c8711342_engineering,pl-bzp:2026-bzp-00356687,NEW_OPPORTUNITY,HIGH,yes,engineering,78,GOOD,Wyposażenie ośrodka zapasowego (serwerownia) dla platformy cyfrowej wspierającej procesy kontroli w zakresie zarządzania i analityki – projekt.,Najwyższa Izba Kontroli,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000356687%2F01,DEGRADED,
alert_0234d611c8711342_infrastructure,pl-bzp:2026-bzp-00356687,NEW_OPPORTUNITY,HIGH,yes,infrastructure,78,GOOD,Wyposażenie ośrodka zapasowego (serwerownia) dla platformy cyfrowej wspierającej procesy kontroli w zakresie zarządzania i analityki – projekt.,Najwyższa Izba Kontroli,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000356687%2F01,DEGRADED,
alert_0234d611c8711342_it-software,pl-bzp:2026-bzp-00356687,NEW_OPPORTUNITY,HIGH,yes,it-software,78,GOOD,Wyposażenie ośrodka zapasowego (serwerownia) dla platformy cyfrowej wspierającej procesy kontroli w zakresie zarządzania i analityki – projekt.,Najwyższa Izba Kontroli,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000356687%2F01,DEGRADED,
alert_02624d84f30ee413_manufacturer,pl-bzp:2026-bzp-00391530,NEW_OPPORTUNITY,HIGH,yes,manufacturer,78,GOOD,"Zakup i dostawa fabrycznie nowych mebli i wyposażenia do pracowni szkolnych w ramach programu ""Edukacyjna rewolucja w Rudzie Śląskiej""",MIASTO RUDA ŚLĄSKA,Poland,pl-bzp,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://ezamowienia.gov.pl/mo-client-board/bzp/notice-details/2026%2FBZP%2000391530%2F01,DEGRADED,
