alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_151474dd11a067e3_local-sme,sam-gov:39d58ed6a256498cad8aca955941e2f2,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"DUCT ASSY, OIL COOLER",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/39d58ed6a256498cad8aca955941e2f2/view,HEALTHY,
alert_1597f3a2e9e5fe71_local-sme,sam-gov:2edff37cfda3413da746e1a9d063595f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,H-1 Structural and Power Improvements for Next-Gen Effects (SPINE) 3.0 Security Requirements / Delta PRR,NAVAL AIR SYSTEMS COMMAND,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2edff37cfda3413da746e1a9d063595f/view,HEALTHY,
alert_1641070eacf61230_local-sme,sam-gov:9cd7dcd8ca2a4206b81d5876ebf43ace,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Atchafalaya Basin, Gulf Intracoastal Waterway (GIWW), and Miscellaneous Projects Cutterhead Dredging, Specification No. OM25067",W07V ENDIST NEW ORLEANS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9cd7dcd8ca2a4206b81d5876ebf43ace/view,HEALTHY,
alert_1703f1a87f47ccdc_local-sme,sam-gov:16b8606508274efd9733f2dcddff9298,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,49--TEST SET SUBASSEMBL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/16b8606508274efd9733f2dcddff9298/view,HEALTHY,
alert_17e3eea07326aa9a_local-sme,sam-gov:40ced1e559da4fffbe02bcafd3c2e7e3,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Department of War Language Interpretation and Translation Enterprise (DLITE) III DRAFT Solicitation,W6QK ACC- DTA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/40ced1e559da4fffbe02bcafd3c2e7e3/view,HEALTHY,
alert_1a7fdce1aae1541b_local-sme,sam-gov:7254014903034ad4aa99f74ac41e1097,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"59--SPLICE,CONDUCTOR",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7254014903034ad4aa99f74ac41e1097/view,HEALTHY,
alert_1a95a05447fc1fa3_local-sme,sam-gov:e6a785fa5fe9415c87c38cefb4edd745,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,PMS 470 Professional Support Services - Draft RFP,NSWC CRANE,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/e6a785fa5fe9415c87c38cefb4edd745/view,HEALTHY,
alert_1ec61b2017706c5e_local-sme,sam-gov:13a250aa3c14405e81795efdc4986fbf,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Travel Specialist - Personal Services Contractor,NATIONAL OFFICE - DO/OTA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/13a250aa3c14405e81795efdc4986fbf/view,HEALTHY,
alert_1f0aa03cb01226b3_local-sme,sam-gov:7f4215d36efe4133b9868ecc5d61e8f8,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,CL26068291 - SYNOPSIS NOTICE,DLA LAND AND MARITIME,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7f4215d36efe4133b9868ecc5d61e8f8/view,HEALTHY,
alert_1f6b3ea7f694f09b_local-sme,sam-gov:33e7d6c3bb254730aa723e4f5864915f,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Metering Fuel Pump,DLA LAND WARREN,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/33e7d6c3bb254730aa723e4f5864915f/view,HEALTHY,
alert_1f7d39aefbfa6510_energy,uk-fts:ocds-h6vhtk-06e33d,NEW_OPPORTUNITY,HIGH,yes,energy,68,GOOD,Retaining Wall Replacement – Cambridge Drive,Ipswich Borough Council,United Kingdom,uk-fts,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_SECONDARY,https://www.find-tender.service.gov.uk/Notice/077062-2026,UNKNOWN,
alert_1f7d39aefbfa6510_engineering,uk-fts:ocds-h6vhtk-06e33d,NEW_OPPORTUNITY,HIGH,yes,engineering,68,GOOD,Retaining Wall Replacement – Cambridge Drive,Ipswich Borough Council,United Kingdom,uk-fts,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_SECONDARY,https://www.find-tender.service.gov.uk/Notice/077062-2026,UNKNOWN,
alert_1fec6bd7d13cb034_local-sme,sam-gov:053e8c41e08346d4b9c14d88f2bcc478,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Pump Unit, Hydraulic",DLA LAND WARREN,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/053e8c41e08346d4b9c14d88f2bcc478/view,HEALTHY,
alert_201e18e6a73d82f1_local-sme,sam-gov:53d3340801204e7c84ce393c8722b66b,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"VALVE AND YOKE, PILO",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/53d3340801204e7c84ce393c8722b66b/view,HEALTHY,
alert_20e0729f6c9a9e30_local-sme,sam-gov:27d149f7d15146568cec7fcadc7fdace,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Item in support of Cooperative Engagement Capability (CEC) Program,NAVSEA HQ,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/27d149f7d15146568cec7fcadc7fdace/view,HEALTHY,
alert_25a808a8790b4d53_local-sme,sam-gov:2415123e2c3f44c394b8dba4d4744ac0,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"61--CABLE ASSEMBLY,SPEC- AND SIMILAR REPLACEMENT PARTS",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2415123e2c3f44c394b8dba4d4744ac0/view,HEALTHY,
alert_28c199df920d8999_local-sme,sam-gov:4105521726e740c4b1fc79ca68e94593,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Notice of Intent to Sole Source for NNSY Cutworks Software Support,NORFOLK NAVAL SHIPYARD GF,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/4105521726e740c4b1fc79ca68e94593/view,HEALTHY,
alert_29e1bb75a70dda4d_local-sme,sam-gov:b82b54867f0a4faeb623f9a3f11d6646,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,41--CCAO BLDG. 159 HVAC,PACIFIC NW REGION PN 6615,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/b82b54867f0a4faeb623f9a3f11d6646/view,HEALTHY,
alert_2e4f3f1a94b176d2_local-sme,sam-gov:9aadc5193e684450a24f9ae05d3c9d86,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,95--CANY SUPPLY SHADE STRUCTURE MATERIALS,IMR INTERMOUNTAIN REGION(1200),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/9aadc5193e684450a24f9ae05d3c9d86/view,HEALTHY,
alert_2f5f7d3b2c2896b4_local-sme,sam-gov:3baea59a7ea240bfaf625737b8765212,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Lightning Protection Systems (LPS) - Personnel,FA4809  4TH CONS SQ CC,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/3baea59a7ea240bfaf625737b8765212/view,HEALTHY,
alert_2f924fecd83eccaa_local-sme,sam-gov:a2aa10e893b84556a0157b682b10f497,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,94--Native Seed Production requirement for multiple agencies across regions in the,NATIONAL INTERAGENCY FIRE CENTER,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/a2aa10e893b84556a0157b682b10f497/view,HEALTHY,
