id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
au-drive,Drive,https://www.drive.com.au/,australia,australia,general-business,unknown,unknown,77,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
au-fishburners,Fishburners,https://www.fishburners.org/,australia,australia,startup,unknown,unknown,50,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-gumtree,Gumtree Australia,https://www.gumtree.com.au/,australia,australia,general-business,unknown,unknown,77,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
au-hotfrog,Hotfrog Australia,https://www.hotfrog.com.au/,australia,australia,local-business,create,unknown,71,tier3,P3,true,https://www.hotfrog.com.au/add,,,,2026-08-14,active,,,,,,,,,
au-hia,Housing Industry Association,https://www.hia.com.au/,australia,australia,industry-associations,unknown,unknown,79,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-masterbuilders,Master Builders Australia,https://www.masterbuilders.com.au/,australia,australia,industry-associations,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-pinkpages,Pink Pages,https://www.pinkpages.com.au/,australia,australia,local-business,unknown,unknown,64,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-startupaus,Tech Council / StartupAUS,https://www.startupaus.org/,australia,australia,startup,unknown,unknown,38,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
au-techboard,Techboard,https://www.techboard.com.au/,australia,australia,startup,create,unknown,31,tier2,P3,true,https://techboard.com.au/get-listed/add-a-company/,,,,2026-08-14,active,,,,,,,,,
au-carsales,carsales,https://www.carsales.com.au/,australia,australia,general-business,unknown,unknown,76,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
au-dlook,dLook,https://www.dlook.com.au/,australia,australia,local-business,create,unknown,71,tier3,P3,true,https://www.dlook.com.au/add-your-business,,,,2026-08-14,active,,,,,,,,,
at-herold,Herold,https://www.herold.at/,austria,dach,local-business,create-and-claim,free,84,tier1,P1,true,https://www.herold.at/firmeneintrag/,https://www.herold.at/firmeneintrag/,Austrian businesses wanting a free entry in the country’s best-known directory.,The operator markets “Besseres Google-Ranking” as a benefit. That is a marketing claim and is NOT adopted here; no ranking outcome is asserted.,2026-08-06,active,,,,,,,,,
at-docfinder,DocFinder,https://www.docfinder.at/,austria,country-specific,local-business,unknown,unknown,75,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
at-firmenabc,FirmenABC,https://www.firmenabc.at/,austria,dach,general-business,unknown,unknown,79,tier2,P2,true,,,,,2026-08-06,unknown,,,,,,,,,
at-lieferando,Lieferando Österreich,https://www.lieferando.at/,austria,country-specific,local-business,unknown,unknown,74,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
at-wko-firmen,WKO Firmen A-Z,https://www.wko.at/service/wko.at-firmen-a-z,austria,dach,chambers-of-commerce,unknown,unknown,92,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
at-mjam,foodora Austria,https://www.foodora.at/,austria,country-specific,local-business,unknown,unknown,73,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
at-karriere,karriere.at,https://www.karriere.at/,austria,country-specific,general-business,unknown,unknown,74,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
at-branchenverzeichnis,Branchenverzeichnis.at,https://www.branchenverzeichnis.at/,austria,dach,local-business,create,unknown,37,tier3,P3,true,https://www.branchenverzeichnis.at/index.php?form=Login&RedirectTo=https%3A%2F%2Fwww.branchenverzeichnis.at%2Findex.php%3Fform%3DCompanyAdd,,,,2026-08-06,active,,,,,,,,,
at-cylex,Cylex Österreich,https://www.cylex.at/,austria,dach,local-business,unknown,unknown,36,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
at-firmania,Firmania Österreich,https://www.firmania.at/,austria,dach,local-business,unknown,unknown,7,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
at-hotfrog,Hotfrog Österreich,https://www.hotfrog.at/,austria,dach,local-business,unknown,unknown,33,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
at-infoisinfo,InfoIsInfo Österreich,https://www.infoisinfo.at/,austria,country-specific,general-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
at-opendi,Opendi Österreich,https://www.opendi.at/,austria,dach,local-business,unknown,unknown,4,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
at-tupalo,Tupalo Österreich,https://www.tupalo.at/,austria,country-specific,local-business,unknown,unknown,31,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
at-yalwa,Yalwa Österreich,https://www.yalwa.at/,austria,country-specific,local-business,unknown,unknown,39,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
at-wogibtswas,wogibtswas.at,https://www.wogibtswas.at/,austria,dach,local-business,unknown,unknown,29,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
az-yellowpages,Yellow Pages Azerbaijan,https://yellowpages.az/,azerbaijan,country-specific,general-business,unknown,unknown,10,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
bs-bahamaslocal,Bahamas Local,https://www.bahamaslocal.com/,bahamas,country-specific,local-business,create,unknown,65,tier2,P2,true,https://www.bahamaslocal.com/new_listing/,,,,2026-08-14,active,,,,,,,,,
bs-bahamas-com,Bahamas.com,https://www.bahamas.com/,bahamas,country-specific,local-business,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
bs-thebahamasguide,The Bahamas Guide,https://www.thebahamasguide.com/,bahamas,country-specific,local-business,unknown,unknown,40,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
bh-bahrainyellowpages,Bahrain Yellow Pages,https://www.bahrainyellowpages.com/,bahrain,country-specific,general-business,unknown,unknown,5,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
bd-basis,BASIS,https://www.basis.org.bd/,bangladesh,country-specific,industry-associations,unknown,unknown,77,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
bd-bdtradeinfo,BD Trade Info,https://www.bdtradeinfo.com/,bangladesh,country-specific,general-business,create,unknown,40,tier1,P2,true,https://www.bdtradeinfo.com/classified-listing,,,,2026-08-14,active,,,,,,,,,
bd-bgmea,BGMEA,https://www.bgmea.com.bd/,bangladesh,country-specific,industry-associations,unknown,unknown,67,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
bd-bkmea,BKMEA,https://www.bkmea.com/,bangladesh,country-specific,industry-associations,unknown,unknown,53,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
bd-bdjobs,Bdjobs,https://www.bdjobs.com/,bangladesh,country-specific,general-business,unknown,unknown,75,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
bd-daraz,Daraz Bangladesh,https://www.daraz.com.bd/,bangladesh,asia,general-business,unknown,unknown,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
bd-fbcci,FBCCI,https://www.fbcci.org/,bangladesh,country-specific,chambers-of-commerce,unknown,unknown,49,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
bd-bdbusinessdirectory,BD Business Directory,https://www.bdbusinessdirectory.com/,bangladesh,country-specific,general-business,unknown,unknown,5,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
bd-bdyellowpages,BD Yellowpages,https://www.bdyellowpages.com/,bangladesh,country-specific,general-business,unknown,unknown,1,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
bd-bikroy,Bikroy,https://www.bikroy.com/,bangladesh,country-specific,general-business,unknown,unknown,61,tier1,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
bb-barbadosyp,Barbados Yellow Pages,https://www.findyello.com/barbados/,barbados,country-specific,general-business,create,unknown,73,tier2,P2,true,https://www.findyello.com/list-business/,,,,2026-08-14,active,,,,,,,,,
be-goudengids,Gouden Gids,https://www.goudengids.be/,belgium,country-specific,local-business,unknown,unknown,68,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
be-stepstone,StepStone België,https://www.stepstone.be/,belgium,country-specific,general-business,unknown,unknown,61,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
be-2dehands,2dehands,https://www.2dehands.be/,belgium,country-specific,general-business,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
be-bsearch,BSearch,https://www.bsearch.be/,belgium,country-specific,general-business,unknown,unknown,43,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
be-bedrijven-vinden,Bedrijven-vinden.be,https://www.bedrijven-vinden.be/,belgium,country-specific,local-business,unknown,unknown,27,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
be-bedrijvengidsbelgie,Bedrijvengids België,https://www.bedrijvengidsbelgie.com/,belgium,country-specific,general-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
be-cylex,Cylex Belgium,https://www.cylex-belgie.be/,belgium,country-specific,local-business,unknown,unknown,28,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
be-deondernemersgids,De Ondernemersgids,https://www.deondernemersgids.com/,belgium,country-specific,general-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
be-firmania,Firmania Belgique,https://www.firmania.be/,belgium,country-specific,local-business,unknown,unknown,2,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
be-infoisinfo,InfoIsInfo België,https://www.infoisinfo.be/,belgium,country-specific,general-business,unknown,unknown,2,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
be-opendi,Opendi België,https://www.opendi.be/,belgium,country-specific,general-business,unknown,unknown,6,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
bz-belize-com,Belize.com,https://www.belize.com/,belize,country-specific,local-business,unknown,unknown,58,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
bz-travelbelize,Travel Belize,https://www.travelbelize.org/,belize,country-specific,local-business,create,unknown,71,tier2,P3,true,https://www.travelbelize.org/add-your-business/,,,,2026-08-14,active,,,,,,,,,
bo-mercadolibre,Mercado Libre Bolivia,https://www.mercadolibre.com.bo/,bolivia,latam,general-business,unknown,free,62,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
bo-pedidosya,PedidosYa Bolivia,https://www.pedidosya.com.bo/,bolivia,latam,local-business,unknown,unknown,59,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ba-yellowpages,Yellow Pages Bosnia,https://yellowpages.ba/,bosnia-and-herzegovina,europe,local-business,unknown,unknown,7,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
ba-companywall,CompanyWall Bosna i Hercegovina,https://www.companywall.ba/,bosnia-and-herzegovina,country-specific,general-business,unknown,unknown,56,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
br-apontador,Apontador,https://www.apontador.com.br/,brazil,latam,local-business,unknown,unknown,61,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
br-guiamais,Guia Mais,https://www.guiamais.com.br/,brazil,latam,local-business,unknown,unknown,65,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
br-buscja,Buscja,https://www.buscja.com/,brazil,latam,general-business,unknown,unknown,52,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
br-catho,Catho,https://www.catho.com.br/,brazil,country-specific,general-business,unknown,unknown,74,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
br-doctoralia,Doctoralia Brasil,https://www.doctoralia.com.br/,brazil,country-specific,local-business,unknown,unknown,84,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
br-getninjas,GetNinjas,https://www.getninjas.com.br/,brazil,country-specific,local-business,unknown,unknown,68,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
br-jusbrasil,Jusbrasil,https://www.jusbrasil.com.br/,brazil,country-specific,legal,unknown,unknown,86,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
br-mercadolivre,Mercado Livre,https://www.mercadolivre.com.br/,brazil,latam,general-business,unknown,unknown,90,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
br-rappi,Rappi Brasil,https://www.rappi.com.br/,brazil,latam,local-business,unknown,unknown,72,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
br-reclameaqui,Reclame Aqui,https://www.reclameaqui.com.br/,brazil,country-specific,review-sites,unknown,unknown,89,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
br-solutudo,Solutudo,https://www.solutudo.com.br/,brazil,latam,local-business,unknown,unknown,75,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
br-vagas,Vagas.com.br,https://www.vagas.com.br/,brazil,country-specific,general-business,unknown,unknown,77,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
br-ifood,iFood,https://www.ifood.com.br/,brazil,latam,local-business,unknown,unknown,85,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
br-abih,ABIH,https://www.abih.com.br/,brazil,country-specific,industry-associations,unknown,unknown,39,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
br-abimaq,ABIMAQ,https://www.abimaq.org.br/,brazil,country-specific,industry-associations,unknown,unknown,61,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-abinee,ABINEE,https://www.abinee.org.br/,brazil,country-specific,industry-associations,unknown,unknown,58,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-abrasel,ABRASEL,https://www.abrasel.com.br/,brazil,country-specific,industry-associations,unknown,unknown,71,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-abstartups,Abstartups,https://www.abstartups.com.br/,brazil,country-specific,startup,unknown,unknown,65,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-americanas,Americanas Marketplace,https://www.americanas.com.br/,brazil,country-specific,general-business,unknown,unknown,79,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-brasscom,Brasscom,https://www.brasscom.org.br/,brazil,country-specific,industry-associations,unknown,unknown,66,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-cni,CNI,https://cni.portaldaindustria.com.br/home,brazil,country-specific,industry-associations,unknown,unknown,78,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
br-catracalivre,Catraca Livre,https://www.catracalivre.com.br/,brazil,country-specific,local-business,unknown,unknown,74,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-cylex,Cylex Brasil,https://www.cylex.com.br/,brazil,latam,local-business,unknown,unknown,30,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
br-encontraniteroi,Encontra Niterói,https://www.encontraniteroi.com.br/,brazil,regional,local-business,unknown,free,4,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-enjoei,Enjoei,https://www.enjoei.com.br/,brazil,country-specific,general-business,unknown,unknown,68,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-fiesp,FIESP,https://www.fiesp.com.br/,brazil,regional,industry-associations,unknown,unknown,71,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
br-guiafacil,Guia Fácil,https://www.guiafacil.com/,brazil,latam,general-business,unknown,unknown,65,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-guiadasemana,Guia da Semana,https://www.guiadasemana.com.br/,brazil,country-specific,local-business,unknown,unknown,59,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
br-hotfrog,Hotfrog Brasil,https://www.hotfrog.com.br/,brazil,latam,local-business,unknown,unknown,44,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
br-infojobs,InfoJobs Brasil,https://www.infojobs.com.br/,brazil,country-specific,general-business,unknown,unknown,77,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
br-olx,OLX Brasil,https://www.olx.com.br/,brazil,latam,general-business,unknown,free,76,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
br-trabalhabrasil,Trabalha Brasil,https://www.trabalhabrasil.com.br/,brazil,country-specific,general-business,unknown,unknown,47,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
br-webmotors,Webmotors,https://www.webmotors.com.br/,brazil,country-specific,general-business,unknown,unknown,71,tier1,P3,true,,,,,2026-08-14,active,,,,,,,,,
br-zoom,Zoom,https://www.zoom.com.br/,brazil,country-specific,general-business,unknown,unknown,70,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
br-hagah,hagah,https://www.hagah.com.br/,brazil,latam,local-business,unknown,unknown,39,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
br-icarros,iCarros,https://www.icarros.com.br/,brazil,country-specific,general-business,unknown,unknown,70,tier2,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
bg-bcci,Bulgarian Chamber of Commerce and Industry,https://www.bcci.bg/,bulgaria,country-specific,chambers-of-commerce,unknown,unknown,71,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
bg-firm,Firm.BG,https://firm.bg/,bulgaria,country-specific,general-business,create,free,18,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ca-yellowpages,YellowPages.ca,https://www.yellowpages.ca/,canada,canada,local-business,create,freemium,85,tier1,P1,true,https://solutions.yp.ca/free-listing,,Canadian businesses wanting a listing in the country’s best-known commercial directory.,"The free listing is REQUESTED, not published. The operator’s wording is “REQUEST YOUR FREE ONLINE LISTING”, and what the free tier contains is not enumerated on that page.",2026-08-06,active,,,,,,,,,
ca-411,411.ca,https://www.411.ca/,canada,canada,local-business,create,free,66,tier2,P2,true,https://solutions.yp.ca/free-online-listing,,,,2026-08-14,active,,,,,,,,,
ca-canpages,Canpages,https://www.canpages.ca/,canada,canada,local-business,unknown,unknown,63,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ca-homestars,HomeStars,https://www.homestars.com/,canada,canada,construction,unknown,unknown,84,tier2,P2,true,,,,,2026-08-14,active,,,,,,,,,
ca-skipthedishes,SkipTheDishes,https://www.skipthedishes.com/,canada,canada,local-business,unknown,unknown,84,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
ca-autotrader,AutoTrader.ca,https://www.autotrader.ca/,canada,canada,general-business,unknown,free,76,tier1,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-cme,Canadian Manufacturers & Exporters,https://www.cme-mec.ca/,canada,canada,industry-associations,unknown,unknown,69,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
ca-canadianplanet,Canadian Planet,https://www.canadianplanet.net/,canada,canada,general-business,unknown,unknown,42,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ca-carpages,Carpages.ca,https://www.carpages.ca/,canada,canada,general-business,unknown,unknown,71,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-cdnpages,Cdnpages,https://www.cdnpages.ca/,canada,canada,general-business,create,free,30,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ca-communitech,Communitech,https://www.communitech.ca/,canada,regional,startup,unknown,unknown,70,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-eluta,Eluta,https://www.eluta.ca/,canada,canada,general-business,unknown,unknown,72,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-quebecentreprises,Entreprises Québécoises,https://www.quebecentreprises.com/,canada,regional,general-business,unknown,unknown,24,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-getlistedcanada,GetListedCanada,https://www.getlistedcanada.com/,canada,canada,local-business,create,free,20,tier3,P3,true,https://www.getlistedcanada.com/create-listing,,,,2026-08-14,active,,,,,,,,,
ca-goldbook,GoldBook,https://www.goldbook.ca/,canada,canada,local-business,unknown,unknown,54,tier3,P3,true,,,,,2026-08-14,unknown,,,,,,,,,
ca-hotelassociation,Hotels Canada,https://hotelscanada.ca/,canada,canada,industry-associations,unknown,unknown,48,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
ca-hotfrog,Hotfrog Canada,https://www.hotfrog.ca/,canada,canada,local-business,create,unknown,58,tier2,P3,true,https://www.hotfrog.ca/add,,,,2026-08-14,active,,,,,,,,,
ca-indexsante,Index Santé,https://www.indexsante.ca/,canada,regional,local-business,unknown,unknown,59,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-investottawa,Invest Ottawa,https://www.investottawa.ca/,canada,regional,startup,unknown,unknown,64,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-jobillico,Jobillico,https://www.jobillico.com/,canada,regional,general-business,unknown,unknown,75,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ca-kijiji,Kijiji,https://www.kijiji.ca/,canada,canada,general-business,unknown,unknown,79,tier1,P3,true,,,,,2026-08-06,active,,25,,,,nofollow,direct,indexable,2026-08-20
